current_time,temp,humidity,main
2026-03-07 11:37:53,-0.24,51,Clear
2026-03-07 11:50:38,-0.24,51,Clear
2026-03-07 11:58:37,1.86,26,Clear
2026-03-07 12:51:24,-0.24,55,Clear
2026-03-07 13:30:32,-2.24,64,Clear
2026-03-07 13:55:55,0.28,30,Clear
2026-03-07 14:19:13,0.28,30,Clear
2026-03-07 14:44:33,-2.24,64,Clear
2026-03-07 14:58:09,-0.05,32,Clear
2026-03-07 15:23:50,-2.24,64,Clear
2026-03-07 15:42:26,-0.31,33,Clear
2026-03-07 15:54:58,-0.31,33,Clear
2026-03-07 16:18:00,-0.31,33,Clear
2026-03-07 16:45:44,-3.24,74,Clear
2026-03-07 17:00:12,-0.5,34,Clear
2026-03-07 17:27:36,-4.24,74,Clear
2026-03-07 17:46:01,-4.24,74,Clear
2026-03-07 17:57:11,-4.24,74,Clear
2026-03-07 18:30:55,-4.24,80,Clear
2026-03-07 18:57:47,-4.24,80,Clear
2026-03-07 19:21:27,-4.24,80,Clear
2026-03-07 19:39:36,-4.24,80,Clear
2026-03-07 19:51:13,-4.24,80,Clear
2026-03-07 19:58:40,-4.24,80,Clear
2026-03-07 20:28:11,-0.61,35,Clear
2026-03-07 20:48:47,-5.24,80,Clear
2026-03-07 20:59:37,-0.65,35,Clear
2026-03-07 21:26:39,-0.65,35,Clear
2026-03-07 21:42:46,-5.24,86,Clear
2026-03-07 21:53:35,-5.24,86,Clear
2026-03-07 22:11:35,-6.24,93,Clear
2026-03-07 22:39:37,-0.26,32,Clear
2026-03-07 22:55:20,-6.24,93,Clear
2026-03-07 23:15:59,-0.26,32,Clear
2026-03-07 23:38:27,-2.24,80,Clear
2026-03-07 23:53:06,-2.24,80,Clear
2026-03-08 00:57:05,-0.24,64,Clear
2026-03-08 03:29:09,4.76,26,Clear
2026-03-08 04:57:14,5.76,31,Clear
2026-03-08 05:41:22,5.51,22,Clouds
2026-03-08 06:24:14,5.76,36,Clear
2026-03-08 07:04:25,5.76,36,Clear
2026-03-08 07:39:39,5.06,25,Clouds
2026-03-08 07:55:14,5.06,25,Clouds
2026-03-08 08:22:27,5.06,25,Clouds
2026-03-08 08:50:50,5.76,33,Clear
2026-03-08 09:15:41,3.76,48,Clear
2026-03-08 09:45:57,3.76,48,Clear
2026-03-08 09:59:13,3.76,48,Clear
2026-03-08 10:29:14,3.61,39,Clouds
2026-03-08 10:51:48,1.76,60,Clear
2026-03-08 11:10:30,0.76,75,Clear
2026-03-08 11:33:09,0.76,75,Clear
2026-03-08 11:47:30,2.99,52,Clouds
2026-03-08 11:57:25,0.76,75,Clear
2026-03-08 12:45:18,0.76,75,Clear
2026-03-08 13:29:45,2.88,56,Clear
2026-03-08 13:56:59,2.69,61,Clear
2026-03-08 14:22:34,2.69,61,Clear
2026-03-08 14:46:16,0.76,86,Clear
2026-03-08 14:59:50,0.76,86,Clear
2026-03-08 15:29:22,1.76,87,Clear
2026-03-08 15:47:36,1.76,87,Clear
2026-03-08 15:59:31,2.14,64,Clear
2026-03-08 16:35:00,2.14,64,Clear
2026-03-08 16:55:59,1.89,63,Clear
2026-03-08 17:18:27,1.76,93,Clear
2026-03-08 17:42:36,1.76,93,Clear
2026-03-08 17:56:27,1.63,62,Clear
2026-03-08 18:28:10,1.63,62,Clear
2026-03-08 18:57:38,1.36,61,Clear
2026-03-08 19:22:49,1.76,87,Clouds
2026-03-08 19:41:12,1.15,60,Clear
2026-03-08 19:53:06,1.76,87,Clouds
2026-03-08 20:01:12,1.15,60,Clear
2026-03-08 20:36:45,1.76,87,Clouds
2026-03-08 20:54:55,1.76,87,Mist
2026-03-08 21:15:41,1.04,59,Clouds
2026-03-08 21:39:16,0.94,59,Clouds
2026-03-08 21:53:29,1.76,87,Mist
2026-03-08 22:11:28,1.76,80,Mist
2026-03-08 22:41:10,1.76,80,Mist
2026-03-08 22:57:26,1.76,80,Mist
2026-03-08 23:22:18,2.76,81,Clouds
2026-03-08 23:42:28,2.76,81,Haze
2026-03-08 23:56:23,2.38,53,Clouds
2026-03-09 01:49:01,4.76,51,Clouds
2026-03-09 04:03:11,6.76,45,Clouds
2026-03-09 05:22:51,6.76,42,Clouds
2026-03-09 06:13:44,7.71,29,Clouds
2026-03-09 07:18:09,7.76,29,Clouds
2026-03-09 07:59:04,6.76,45,Haze
2026-03-09 08:50:45,6.76,45,Haze
2026-03-09 09:34:10,5.76,49,Clouds
2026-03-09 10:26:49,6.47,33,Clouds
2026-03-09 11:08:23,5.67,36,Clouds
2026-03-09 11:47:11,2.76,60,Haze
2026-03-09 12:03:22,4.7,38,Clouds
2026-03-09 13:25:10,1.76,64,Clear
2026-03-09 14:28:44,1.76,60,Clear
2026-03-09 15:31:27,3.05,41,Clear
2026-03-09 16:33:33,2.39,43,Clear
2026-03-09 17:26:55,2.39,43,Clear
2026-03-09 18:05:46,-2.24,86,Haze
2026-03-09 19:06:25,1.71,45,Clear
2026-03-09 19:47:44,-4.24,93,Haze
2026-03-09 20:03:37,-4.24,93,Haze
2026-03-09 20:47:49,-4.24,93,Mist
2026-03-09 21:17:08,1.14,47,Clear
2026-03-09 21:48:54,0.9,47,Clear
2026-03-09 22:02:43,0.9,47,Clear
2026-03-09 22:39:44,-4.24,93,Mist
2026-03-09 23:00:13,1.45,44,Clouds
2026-03-09 23:34:14,1.45,44,Clouds
2026-03-09 23:53:39,2.38,39,Clouds
2026-03-10 00:58:11,3.8,32,Clouds
2026-03-10 03:26:09,5.97,31,Clouds
2026-03-10 04:55:00,8.76,34,Haze
2026-03-10 05:39:58,7.03,26,Clouds
2026-03-10 06:28:48,8.76,31,Haze
2026-03-10 07:24:24,6.82,26,Clear
2026-03-10 07:58:43,6.37,26,Clear
2026-03-10 08:47:06,5.54,29,Clear
2026-03-10 09:29:14,5.76,42,Clear
2026-03-10 10:07:21,4.85,33,Clear
2026-03-10 10:57:51,3.76,45,Clear
2026-03-10 11:32:46,1.76,48,Clear
2026-03-10 11:57:41,1.76,48,Clear
2026-03-10 12:59:14,4.03,36,Clear
2026-03-10 14:03:10,-0.24,69,Clear
2026-03-10 15:02:19,-2.24,80,Clear
2026-03-10 16:07:44,2.91,43,Clouds
2026-03-10 17:06:08,2.73,44,Clouds
2026-03-10 17:58:00,-2.24,93,Clear
2026-03-10 18:48:48,-1.24,86,Clear
2026-03-10 19:27:51,-1.24,86,Clear
2026-03-10 19:57:50,2.11,49,Clouds
2026-03-10 20:33:51,-1.24,93,Clear
2026-03-10 21:00:47,2.19,48,Clouds
2026-03-10 21:36:19,-1.24,93,Clear
2026-03-10 21:55:02,1.93,48,Clouds
2026-03-10 22:20:03,1.93,48,Clouds
2026-03-10 22:49:09,-0.24,80,Clear
2026-03-10 23:13:58,0.76,80,Clear
2026-03-10 23:42:44,0.76,80,Clear
2026-03-10 23:57:07,0.76,80,Clear
