current_time,temp,humidity,main
2026-03-07 11:37:53,-0.24,51,Clear
2026-03-07 11:50:38,-0.24,51,Clear
2026-03-07 11:58:37,1.86,26,Clear
2026-03-07 12:51:24,-0.24,55,Clear
2026-03-07 13:30:32,-2.24,64,Clear
2026-03-07 13:55:55,0.28,30,Clear
2026-03-07 14:19:13,0.28,30,Clear
2026-03-07 14:44:33,-2.24,64,Clear
2026-03-07 14:58:09,-0.05,32,Clear
2026-03-07 15:23:50,-2.24,64,Clear
2026-03-07 15:42:26,-0.31,33,Clear
2026-03-07 15:54:58,-0.31,33,Clear
2026-03-07 16:18:00,-0.31,33,Clear
2026-03-07 16:45:44,-3.24,74,Clear
2026-03-07 17:00:12,-0.5,34,Clear
2026-03-07 17:27:36,-4.24,74,Clear
2026-03-07 17:46:01,-4.24,74,Clear
2026-03-07 17:57:11,-4.24,74,Clear
2026-03-07 18:30:55,-4.24,80,Clear
2026-03-07 18:57:47,-4.24,80,Clear
2026-03-07 19:21:27,-4.24,80,Clear
2026-03-07 19:39:36,-4.24,80,Clear
2026-03-07 19:51:13,-4.24,80,Clear
2026-03-07 19:58:40,-4.24,80,Clear
2026-03-07 20:28:11,-0.61,35,Clear
2026-03-07 20:48:47,-5.24,80,Clear
2026-03-07 20:59:37,-0.65,35,Clear
2026-03-07 21:26:39,-0.65,35,Clear
2026-03-07 21:42:46,-5.24,86,Clear
2026-03-07 21:53:35,-5.24,86,Clear
2026-03-07 22:11:35,-6.24,93,Clear
2026-03-07 22:39:37,-0.26,32,Clear
2026-03-07 22:55:20,-6.24,93,Clear
2026-03-07 23:15:59,-0.26,32,Clear
2026-03-07 23:38:27,-2.24,80,Clear
2026-03-07 23:53:06,-2.24,80,Clear
2026-03-08 00:57:05,-0.24,64,Clear
2026-03-08 03:29:09,4.76,26,Clear
2026-03-08 04:57:14,5.76,31,Clear
2026-03-08 05:41:22,5.51,22,Clouds
2026-03-08 06:24:14,5.76,36,Clear
2026-03-08 07:04:25,5.76,36,Clear
2026-03-08 07:39:39,5.06,25,Clouds
2026-03-08 07:55:14,5.06,25,Clouds
2026-03-08 08:22:27,5.06,25,Clouds
2026-03-08 08:50:50,5.76,33,Clear
2026-03-08 09:15:41,3.76,48,Clear
2026-03-08 09:45:57,3.76,48,Clear
2026-03-08 09:59:13,3.76,48,Clear
2026-03-08 10:29:14,3.61,39,Clouds
2026-03-08 10:51:48,1.76,60,Clear
2026-03-08 11:10:30,0.76,75,Clear
2026-03-08 11:33:09,0.76,75,Clear
2026-03-08 11:47:30,2.99,52,Clouds
2026-03-08 11:57:25,0.76,75,Clear
2026-03-08 12:45:18,0.76,75,Clear
2026-03-08 13:29:45,2.88,56,Clear
2026-03-08 13:56:59,2.69,61,Clear
2026-03-08 14:22:34,2.69,61,Clear
2026-03-08 14:46:16,0.76,86,Clear
2026-03-08 14:59:50,0.76,86,Clear
2026-03-08 15:29:22,1.76,87,Clear
2026-03-08 15:47:36,1.76,87,Clear
2026-03-08 15:59:31,2.14,64,Clear
2026-03-08 16:35:00,2.14,64,Clear
2026-03-08 16:55:59,1.89,63,Clear
2026-03-08 17:18:27,1.76,93,Clear
2026-03-08 17:42:36,1.76,93,Clear
2026-03-08 17:56:27,1.63,62,Clear
2026-03-08 18:28:10,1.63,62,Clear
2026-03-08 18:57:38,1.36,61,Clear
2026-03-08 19:22:49,1.76,87,Clouds
2026-03-08 19:41:12,1.15,60,Clear
2026-03-08 19:53:06,1.76,87,Clouds
2026-03-08 20:01:12,1.15,60,Clear
2026-03-08 20:36:45,1.76,87,Clouds
2026-03-08 20:54:55,1.76,87,Mist
2026-03-08 21:15:41,1.04,59,Clouds
2026-03-08 21:39:16,0.94,59,Clouds
2026-03-08 21:53:29,1.76,87,Mist
2026-03-08 22:11:28,1.76,80,Mist
2026-03-08 22:41:10,1.76,80,Mist
2026-03-08 22:57:26,1.76,80,Mist
2026-03-08 23:22:18,2.76,81,Clouds
2026-03-08 23:42:28,2.76,81,Haze
2026-03-08 23:56:23,2.38,53,Clouds
2026-03-09 01:49:01,4.76,51,Clouds
2026-03-09 04:03:11,6.76,45,Clouds
2026-03-09 05:22:51,6.76,42,Clouds
2026-03-09 06:13:44,7.71,29,Clouds
2026-03-09 07:18:09,7.76,29,Clouds
2026-03-09 07:59:04,6.76,45,Haze
2026-03-09 08:50:45,6.76,45,Haze
2026-03-09 09:34:10,5.76,49,Clouds
2026-03-09 10:26:49,6.47,33,Clouds
2026-03-09 11:08:23,5.67,36,Clouds
2026-03-09 11:47:11,2.76,60,Haze
2026-03-09 12:03:22,4.7,38,Clouds
2026-03-09 13:25:10,1.76,64,Clear
2026-03-09 14:28:44,1.76,60,Clear
2026-03-09 15:31:27,3.05,41,Clear
2026-03-09 16:33:33,2.39,43,Clear
2026-03-09 17:26:55,2.39,43,Clear
2026-03-09 18:05:46,-2.24,86,Haze
2026-03-09 19:06:25,1.71,45,Clear
2026-03-09 19:47:44,-4.24,93,Haze
2026-03-09 20:03:37,-4.24,93,Haze
2026-03-09 20:47:49,-4.24,93,Mist
2026-03-09 21:17:08,1.14,47,Clear
2026-03-09 21:48:54,0.9,47,Clear
2026-03-09 22:02:43,0.9,47,Clear
2026-03-09 22:39:44,-4.24,93,Mist
2026-03-09 23:00:13,1.45,44,Clouds
2026-03-09 23:34:14,1.45,44,Clouds
2026-03-09 23:53:39,2.38,39,Clouds
2026-03-10 00:58:11,3.8,32,Clouds
2026-03-10 03:26:09,5.97,31,Clouds
2026-03-10 04:55:00,8.76,34,Haze
2026-03-10 05:39:58,7.03,26,Clouds
2026-03-10 06:28:48,8.76,31,Haze
2026-03-10 07:24:24,6.82,26,Clear
2026-03-10 07:58:43,6.37,26,Clear
2026-03-10 08:47:06,5.54,29,Clear
2026-03-10 09:29:14,5.76,42,Clear
2026-03-10 10:07:21,4.85,33,Clear
2026-03-10 10:57:51,3.76,45,Clear
2026-03-10 11:32:46,1.76,48,Clear
2026-03-10 11:57:41,1.76,48,Clear
2026-03-10 12:59:14,4.03,36,Clear
2026-03-10 14:03:10,-0.24,69,Clear
2026-03-10 15:02:19,-2.24,80,Clear
2026-03-10 16:07:44,2.91,43,Clouds
2026-03-10 17:06:08,2.73,44,Clouds
2026-03-10 17:58:00,-2.24,93,Clear
2026-03-10 18:48:48,-1.24,86,Clear
2026-03-10 19:27:51,-1.24,86,Clear
2026-03-10 19:57:50,2.11,49,Clouds
2026-03-10 20:33:51,-1.24,93,Clear
2026-03-10 21:00:47,2.19,48,Clouds
2026-03-10 21:36:19,-1.24,93,Clear
2026-03-10 21:55:02,1.93,48,Clouds
2026-03-10 22:20:03,1.93,48,Clouds
2026-03-10 22:49:09,-0.24,80,Clear
2026-03-10 23:13:58,0.76,80,Clear
2026-03-10 23:42:44,0.76,80,Clear
2026-03-10 23:57:07,0.76,80,Clear
2026-03-11 01:50:42,6.03,27,Clouds
2026-03-11 03:56:52,5.76,56,Clear
2026-03-11 05:10:01,8.88,21,Clouds
2026-03-11 06:01:52,9.34,23,Clouds
2026-03-11 07:06:33,8.76,37,Clouds
2026-03-11 07:51:24,9.17,30,Clouds
2026-03-11 08:24:23,7.76,61,Clear
2026-03-11 09:04:49,7.76,61,Clear
2026-03-11 09:57:23,7.58,41,Clouds
2026-03-11 10:37:29,4.76,70,Clear
2026-03-11 11:19:11,6.77,48,Clouds
2026-03-11 11:49:30,3.76,75,Clear
2026-03-11 12:27:29,6.22,55,Clouds
2026-03-11 13:43:36,5.52,65,Clear
2026-03-11 14:32:57,5.52,65,Clear
2026-03-11 15:26:12,5.17,69,Clear
2026-03-11 16:09:12,-0.24,100,Clear
2026-03-11 17:08:42,-0.24,100,Mist
2026-03-11 17:59:51,-1.24,100,Mist
2026-03-11 19:00:12,-1.24,100,Mist
2026-03-11 19:43:22,-0.24,100,Mist
2026-03-11 20:03:36,3.75,65,Clear
2026-03-11 20:45:10,-1.24,100,Mist
2026-03-11 21:15:34,-2.24,100,Mist
2026-03-11 21:48:59,3.22,64,Clear
2026-03-11 22:02:18,3.22,64,Clear
2026-03-11 22:36:07,3.77,61,Clear
2026-03-11 22:54:58,-2.24,100,Fog
2026-03-11 23:18:05,3.77,61,Clear
2026-03-11 23:44:13,-0.24,100,Fog
2026-03-11 23:58:51,5.01,54,Clear
2026-03-12 02:24:21,7.83,43,Clear
2026-03-12 04:23:32,12.76,38,Clear
2026-03-12 05:32:20,12.76,38,Clear
2026-03-12 06:29:41,12.76,33,Clear
2026-03-12 07:29:18,12.76,28,Clear
2026-03-12 08:01:48,12.76,28,Clear
2026-03-12 08:56:08,12.76,26,Clear
2026-03-12 09:37:32,10.96,29,Clouds
2026-03-12 10:22:42,10.2,30,Clouds
2026-03-12 11:03:19,8.56,40,Clouds
2026-03-12 11:38:38,7.78,43,Clouds
2026-03-12 11:56:00,8.76,43,Clear
2026-03-12 12:46:03,6.76,53,Clear
2026-03-12 13:49:54,6.76,53,Clear
2026-03-12 14:36:59,5.76,56,Clear
2026-03-12 15:37:02,5.27,46,Clear
2026-03-12 16:38:49,2.76,70,Clear
2026-03-12 17:30:40,5.06,48,Clear
2026-03-12 18:10:34,2.76,70,Clear
2026-03-12 19:10:29,-1.24,86,Clear
2026-03-12 19:51:29,-1.24,86,Clear
2026-03-12 20:19:19,0.76,80,Clear
2026-03-12 20:55:40,0.76,80,Clear
2026-03-12 21:27:19,3.86,54,Clear
2026-03-12 21:54:50,3.49,54,Clear
2026-03-12 22:17:25,-0.24,93,Clear
2026-03-12 22:47:25,-0.24,93,Clear
2026-03-12 23:02:48,3.82,51,Clear
2026-03-12 23:37:34,1.76,87,Clear
2026-03-12 23:55:51,1.76,87,Clear
2026-03-13 01:28:48,7.76,36,Clear
2026-03-13 03:53:54,9.76,29,Clear
2026-03-13 05:08:08,9.95,22,Clear
2026-03-13 06:01:19,11.39,21,Clear
2026-03-13 07:06:36,11.09,21,Clear
2026-03-13 07:52:06,12.76,24,Clear
2026-03-13 08:24:35,11.76,24,Clear
2026-03-13 09:03:35,11.76,24,Clear
2026-03-13 09:53:16,10.13,25,Clouds
2026-03-13 10:22:42,7.76,49,Clear
2026-03-13 11:00:15,9.48,28,Clouds
2026-03-13 11:36:24,9.48,28,Clouds
2026-03-13 11:57:29,5.76,56,Clear
2026-03-13 12:56:12,4.76,65,Clear
2026-03-13 13:57:17,3.76,70,Clear
2026-03-13 14:40:29,2.76,81,Clear
2026-03-13 15:27:17,7.45,36,Clouds
2026-03-13 16:01:20,1.76,93,Clear
2026-03-13 16:52:45,1.76,87,Clear
2026-03-13 17:24:54,6.57,39,Clouds
2026-03-13 17:57:01,1.76,87,Clear
2026-03-13 18:37:53,2.76,87,Clear
2026-03-13 19:19:48,5.96,43,Clouds
2026-03-13 19:50:14,5.62,44,Clouds
2026-03-13 20:17:55,2.76,87,Clear
2026-03-13 20:55:33,2.76,87,Clear
2026-03-13 21:26:38,3.76,70,Clear
2026-03-13 21:54:25,3.76,70,Clear
2026-03-13 22:20:06,3.76,75,Clear
2026-03-13 22:47:22,3.76,75,Clear
2026-03-13 23:03:13,3.76,75,Clear
2026-03-13 23:38:14,6.38,43,Clouds
2026-03-13 23:57:21,5.76,56,Clear
2026-03-14 01:54:25,8.18,37,Clouds
2026-03-14 04:01:55,11.76,35,Clear
2026-03-14 05:14:33,12.76,33,Clear
2026-03-14 06:00:53,11.22,25,Clouds
2026-03-14 06:59:46,10.68,25,Clouds
2026-03-14 07:38:40,9.89,27,Clouds
2026-03-14 07:58:41,8.76,40,Clear
2026-03-14 08:38:20,9.03,33,Clouds
2026-03-14 09:04:03,7.76,39,Clear
2026-03-14 09:45:39,7.76,39,Clear
2026-03-14 10:01:34,8.22,41,Clouds
2026-03-14 10:38:22,7.74,49,Clouds
2026-03-14 10:59:34,6.76,45,Clear
2026-03-14 11:28:18,6.76,53,Clear
2026-03-14 11:46:57,6.76,53,Clear
2026-03-14 11:58:58,7.25,56,Clouds
2026-03-14 12:58:16,6.99,61,Clouds
2026-03-14 13:47:39,5.76,65,Clear
2026-03-14 14:16:18,5.76,81,Clouds
2026-03-14 14:48:14,6.36,71,Clouds
2026-03-14 15:12:58,6.36,71,Clouds
2026-03-14 15:42:18,6.15,73,Clouds
2026-03-14 15:58:24,6.15,73,Clouds
2026-03-14 16:33:39,5.76,93,Clouds
2026-03-14 16:59:45,5.76,93,Clouds
2026-03-14 17:31:23,5.76,93,Clouds
2026-03-14 17:54:10,5.76,93,Clouds
2026-03-14 18:22:48,5.76,100,Mist
2026-03-14 18:59:34,5.76,100,Mist
2026-03-14 19:30:53,5.76,100,Mist
2026-03-14 19:49:38,6.26,71,Clouds
2026-03-14 20:00:41,6.26,71,Clouds
2026-03-14 20:37:36,6.15,72,Clouds
2026-03-14 20:57:14,6.15,72,Clouds
2026-03-14 21:24:32,4.76,100,Mist
2026-03-14 21:46:56,4.76,100,Mist
2026-03-14 22:00:05,4.76,100,Mist
2026-03-14 22:33:14,6.15,72,Clouds
2026-03-14 22:55:40,6.32,71,Clouds
2026-03-14 23:21:41,6.32,71,Clouds
2026-03-14 23:45:59,5.76,100,Mist
2026-03-15 00:00:26,5.76,100,Mist
2026-03-15 03:17:01,7.73,64,Clouds
2026-03-15 05:15:15,9.56,54,Clouds
2026-03-15 06:11:32,9.63,48,Clouds
2026-03-15 07:13:00,9.4,49,Clouds
2026-03-15 07:53:09,9.29,50,Clouds
2026-03-15 08:22:39,9.76,53,Clear
2026-03-15 08:58:11,8.32,55,Clouds
2026-03-15 09:35:40,7.39,58,Clouds
2026-03-15 09:59:58,7.39,58,Clouds
2026-03-15 10:36:42,7.39,58,Clouds
2026-03-15 11:00:28,6.76,70,Haze
2026-03-15 11:32:38,6.82,57,Clouds
2026-03-15 11:50:51,6.46,55,Clouds
2026-03-15 12:01:17,6.46,55,Clouds
2026-03-15 13:12:09,4.76,60,Clear
2026-03-15 13:55:13,2.76,70,Clear
2026-03-15 14:23:22,1.76,80,Clear
2026-03-15 14:52:38,5.16,56,Clouds
2026-03-15 15:16:21,5.16,56,Clouds
2026-03-15 15:46:07,-0.24,86,Mist
2026-03-15 16:00:50,-0.24,86,Mist
2026-03-15 16:41:32,-0.24,93,Mist
2026-03-15 17:02:04,4.53,57,Clouds
2026-03-15 17:37:17,4.35,58,Clouds
2026-03-15 17:57:18,-0.24,100,Mist
2026-03-15 18:36:33,4.36,61,Clouds
2026-03-15 19:07:01,4.19,61,Clouds
2026-03-15 19:38:27,0.76,86,Mist
2026-03-15 19:54:03,0.76,86,Mist
2026-03-15 20:16:24,-0.24,100,Mist
2026-03-15 20:47:38,-0.24,100,Mist
2026-03-15 21:13:18,-0.24,100,Mist
2026-03-15 21:42:52,3.78,61,Clouds
2026-03-15 21:57:42,3.78,61,Clouds
2026-03-15 22:27:17,-1.24,100,Mist
2026-03-15 22:55:11,-1.24,100,Mist
2026-03-15 23:21:54,1.76,100,Mist
2026-03-15 23:48:06,1.76,100,Mist
2026-03-16 00:02:58,1.76,100,Mist
2026-03-16 03:28:44,8.69,41,Clouds
2026-03-16 05:28:22,10.52,30,Clouds
2026-03-16 06:52:19,11.21,25,Clouds
2026-03-16 07:59:03,11.76,40,Haze
2026-03-16 09:01:02,10.49,26,Clouds
2026-03-16 10:11:22,9.63,29,Clouds
2026-03-16 11:10:29,6.76,53,Haze
2026-03-16 11:56:12,4.76,65,Haze
2026-03-16 12:59:33,3.76,70,Clear
2026-03-16 14:22:32,7.42,33,Clear
2026-03-16 15:35:16,6.51,34,Clear
2026-03-16 16:40:39,6.15,34,Clear
2026-03-16 17:43:04,5.76,34,Clear
2026-03-16 18:37:40,5.58,34,Clouds
2026-03-16 19:38:07,5.58,34,Clouds
2026-03-16 20:03:42,5.32,34,Clouds
2026-03-16 20:52:19,-1.24,100,Mist
2026-03-16 21:25:48,-2.24,100,Mist
2026-03-16 22:00:22,-2.24,100,Mist
2026-03-16 22:41:05,5.68,33,Clouds
2026-03-16 23:01:56,-2.24,100,Mist
2026-03-16 23:38:23,6.99,30,Clouds
2026-03-16 23:57:14,1.76,100,Mist
2026-03-17 01:58:56,9.64,24,Clear
2026-03-17 04:21:35,12.76,33,Haze
2026-03-17 05:39:07,13.76,35,Haze
2026-03-17 06:42:59,15.59,16,Clear
2026-03-17 07:41:12,13.76,33,Haze
2026-03-17 08:30:00,12.76,33,Haze
2026-03-17 09:30:01,10.76,32,Haze
2026-03-17 10:26:14,12.02,16,Clear
2026-03-17 11:12:22,11.05,18,Clear
2026-03-17 11:55:24,5.76,42,Haze
2026-03-17 12:53:51,5.76,45,Clear
2026-03-17 14:11:51,3.76,60,Clear
2026-03-17 15:16:47,2.76,75,Clear
2026-03-17 16:19:24,3.76,70,Clear
2026-03-17 17:31:20,8.95,21,Clouds
2026-03-17 18:31:31,4.76,65,Clear
2026-03-17 19:35:49,4.76,65,Clouds
2026-03-17 20:05:02,4.76,65,Rain
2026-03-17 20:52:53,7.37,36,Rain
2026-03-17 21:24:00,6.76,57,Rain
2026-03-17 21:59:18,6.76,57,Rain
2026-03-17 22:37:38,4.59,74,Rain
2026-03-17 23:04:08,4.59,74,Rain
2026-03-17 23:42:17,6.76,76,Rain
2026-03-18 00:02:05,6.76,76,Rain
2026-03-18 03:14:16,3.25,93,Rain
2026-03-18 05:07:07,4.41,85,Rain
2026-03-18 06:11:47,5.76,93,Mist
2026-03-18 07:16:55,9.76,66,Mist
2026-03-18 08:02:07,8.55,62,Clouds
2026-03-18 09:01:20,8.76,66,Clouds
2026-03-18 10:03:11,7.76,66,Haze
2026-03-18 11:01:38,6.6,55,Clouds
2026-03-18 11:52:24,4.76,81,Clear
2026-03-18 12:37:31,3.76,87,Clear
2026-03-18 14:03:55,3.76,87,Clouds
2026-03-18 15:18:23,5.04,40,Clouds
2026-03-18 16:33:51,2.76,60,Clear
2026-03-18 17:40:10,1.76,60,Clear
2026-03-18 18:35:46,3.54,30,Clouds
2026-03-18 19:32:20,-0.24,64,Clear
2026-03-18 20:00:56,-0.24,64,Clear
2026-03-18 20:49:58,2.76,35,Clouds
2026-03-18 21:21:49,-1.24,69,Clear
2026-03-18 21:53:09,-1.24,69,Clear
2026-03-18 22:19:49,-1.24,74,Clear
2026-03-18 22:50:56,-1.24,74,Clear
2026-03-18 23:17:47,2.76,60,Clear
2026-03-18 23:45:40,2.76,60,Clear
2026-03-19 00:00:29,2.76,60,Clear
2026-03-19 02:51:18,8.76,29,Clear
2026-03-19 04:47:02,9.77,17,Clear
2026-03-19 05:46:52,10.76,28,Clear
2026-03-19 06:40:04,9.01,20,Clear
2026-03-19 07:35:23,8.76,27,Clear
2026-03-19 08:05:36,8.76,27,Clear
2026-03-19 08:58:47,7.76,34,Clear
2026-03-19 09:48:31,6.76,49,Clear
2026-03-19 10:26:01,5.76,61,Clear
2026-03-19 11:06:51,6.06,44,Clouds
2026-03-19 11:48:17,4.76,65,Clear
2026-03-19 12:29:05,4.76,70,Clear
2026-03-19 13:48:24,3.76,75,Clear
2026-03-19 14:37:40,3.76,75,Clear
2026-03-19 15:31:04,4.95,56,Clouds
2026-03-19 16:32:54,4.81,62,Clouds
2026-03-19 17:35:04,2.76,93,Clear
2026-03-19 18:29:40,-0.24,100,Clear
2026-03-19 19:28:24,3.82,70,Clear
2026-03-19 20:00:20,3.57,73,Clear
2026-03-19 20:48:22,-0.24,93,Clear
2026-03-19 21:21:33,3.4,75,Clear
2026-03-19 21:51:31,-2.24,100,Clouds
2026-03-19 22:13:20,0.76,100,Clear
2026-03-19 22:48:36,4.15,70,Clear
2026-03-19 23:15:38,4.15,70,Clear
2026-03-19 23:46:15,5.74,66,Clear
2026-03-20 00:01:03,3.76,87,Clear
2026-03-20 02:48:08,9.84,40,Clear
2026-03-20 04:28:14,11.16,28,Clear
2026-03-20 05:34:14,11.76,50,Clear
2026-03-20 06:31:45,12.76,44,Clear
2026-03-20 07:30:17,12.04,24,Clouds
2026-03-20 08:02:16,12.76,38,Clear
2026-03-20 08:54:33,11.76,37,Clear
2026-03-20 09:31:34,9.76,46,Clear
2026-03-20 10:07:03,9.76,46,Clear
2026-03-20 10:54:51,8.73,31,Clouds
2026-03-20 11:24:20,6.76,61,Clear
2026-03-20 11:50:18,6.76,61,Clear
2026-03-20 12:26:06,8.2,35,Clouds
2026-03-20 13:38:35,1.76,80,Clear
2026-03-20 14:26:55,1.76,75,Clear
2026-03-20 15:10:40,0.76,86,Clear
2026-03-20 15:56:22,0.76,86,Clear
2026-03-20 16:38:22,-0.24,93,Clear
2026-03-20 17:22:26,-0.24,93,Clear
2026-03-20 17:56:54,-0.24,93,Clear
2026-03-20 18:43:33,-1.24,93,Mist
2026-03-20 19:26:09,-0.24,100,Mist
2026-03-20 19:53:54,-0.24,100,Mist
2026-03-20 20:19:46,-1.24,93,Mist
2026-03-20 20:52:51,-1.24,93,Mist
2026-03-20 21:17:44,-1.24,100,Mist
2026-03-20 21:47:17,-1.24,100,Mist
2026-03-20 22:00:56,-1.24,100,Mist
2026-03-20 22:37:49,5.37,46,Clear
2026-03-20 22:59:39,-0.24,100,Mist
2026-03-20 23:34:05,4.76,87,Mist
2026-03-20 23:54:32,4.76,87,Mist
2026-03-21 01:08:50,6.76,65,Mist
2026-03-21 03:28:49,12.76,28,Clear
2026-03-21 04:52:27,12.52,13,Clouds
2026-03-21 05:33:32,12.52,13,Clouds
2026-03-21 06:04:20,12.68,13,Clouds
2026-03-21 06:59:17,13.76,28,Clear
2026-03-21 07:35:38,13.76,28,Clear
2026-03-21 07:55:40,13.76,28,Clear
2026-03-21 08:24:41,11.58,14,Clear
2026-03-21 08:54:22,12.76,28,Clear
2026-03-21 09:22:41,10.56,16,Clear
2026-03-21 09:50:02,10.76,28,Clear
2026-03-21 10:02:01,10.76,28,Clear
2026-03-21 10:37:51,6.76,33,Clear
2026-03-21 10:57:39,6.76,33,Clear
2026-03-21 11:22:08,4.76,42,Clear
2026-03-21 11:41:20,8.86,21,Clear
2026-03-21 11:54:56,8.86,21,Clear
2026-03-21 12:29:50,4.76,56,Clear
2026-03-21 13:25:37,3.76,70,Clear
2026-03-21 13:57:04,3.76,70,Clear
2026-03-21 14:24:37,3.76,65,Clear
2026-03-21 14:50:06,8,24,Clouds
2026-03-21 15:12:36,8,24,Clouds
2026-03-21 15:40:32,7.65,25,Clouds
2026-03-21 15:55:37,1.76,69,Clear
2026-03-21 16:21:27,2.76,70,Clear
2026-03-21 16:50:09,2.76,70,Clear
2026-03-21 17:13:22,1.76,80,Clear
2026-03-21 17:41:55,7.32,28,Clouds
2026-03-21 17:57:16,1.76,80,Clear
2026-03-21 18:34:02,2.76,75,Clear
2026-03-21 19:01:34,2.76,75,Clear
2026-03-21 19:33:03,2.76,81,Clear
2026-03-21 19:48:28,7.35,24,Clouds
2026-03-21 19:58:24,2.76,81,Clear
2026-03-21 20:28:54,7.35,24,Clouds
2026-03-21 20:51:47,1.76,87,Clear
2026-03-21 21:12:45,7.34,24,Clouds
2026-03-21 21:39:07,2.76,87,Clear
2026-03-21 21:54:54,2.76,87,Clear
2026-03-21 22:15:38,7.26,24,Clouds
2026-03-21 22:44:39,2.76,87,Clear
2026-03-21 22:59:38,7.71,23,Clouds
2026-03-21 23:30:11,4.76,70,Clear
2026-03-21 23:49:19,4.76,70,Clear
2026-03-22 00:00:21,4.76,70,Clear
2026-03-22 02:50:22,13.76,26,Clear
2026-03-22 04:45:26,16.33,14,Clouds
2026-03-22 05:42:29,17.4,14,Clouds
2026-03-22 06:32:16,17.76,17,Clear
2026-03-22 07:24:40,16.76,16,Clear
2026-03-22 07:54:13,16.7,14,Clouds
2026-03-22 08:22:13,16.63,15,Clouds
2026-03-22 08:54:20,14.76,25,Clear
2026-03-22 09:22:44,12.76,21,Clear
2026-03-22 09:51:43,12.76,21,Clear
2026-03-22 10:13:41,9.76,34,Clear
2026-03-22 10:47:25,9.76,34,Clear
2026-03-22 11:02:20,9.76,34,Clear
2026-03-22 11:32:09,7.76,46,Clear
2026-03-22 11:49:01,11.23,20,Clouds
2026-03-22 11:59:49,7.76,46,Clear
2026-03-22 13:03:06,6.76,45,Clear
2026-03-22 13:50:09,5.76,49,Clear
